utc_timestamp,GR_temperature
2006-05-24T16:00:00Z,26.154
2006-05-24T17:00:00Z,23.865
2006-05-24T18:00:00Z,22.507
2006-05-24T19:00:00Z,21.876
2006-05-24T20:00:00Z,21.417
2006-05-24T21:00:00Z,21.084
2006-05-24T22:00:00Z,20.795
2006-05-24T23:00:00Z,20.491
2006-05-25T00:00:00Z,20.117
2006-05-25T01:00:00Z,19.793
2006-05-25T02:00:00Z,19.53
2006-05-25T03:00:00Z,19.517
2006-05-25T04:00:00Z,21.196
2006-05-25T05:00:00Z,23.161
2006-05-25T06:00:00Z,25.739
2006-05-25T07:00:00Z,27.564
2006-05-25T08:00:00Z,28.963
2006-05-25T09:00:00Z,29.968
2006-05-25T10:00:00Z,30.654
2006-05-25T11:00:00Z,31.028
2006-05-25T12:00:00Z,31.004
2006-05-25T13:00:00Z,30.555
2006-05-25T14:00:00Z,29.628
2006-05-25T15:00:00Z,28.375
2006-05-25T16:00:00Z,26.527
2006-05-25T17:00:00Z,24.042
2006-05-25T18:00:00Z,22.554
2006-05-25T19:00:00Z,21.743
2006-05-25T20:00:00Z,21.191
2006-05-25T21:00:00Z,20.771
2006-05-25T22:00:00Z,20.323
2006-05-25T23:00:00Z,19.903
2006-05-26T00:00:00Z,19.492
2006-05-26T01:00:00Z,19.154
2006-05-26T02:00:00Z,18.81
2006-05-26T03:00:00Z,18.677
2006-05-26T04:00:00Z,19.894
2006-05-26T05:00:00Z,21.381
2006-05-26T06:00:00Z,22.864
2006-05-26T07:00:00Z,24.078
2006-05-26T08:00:00Z,25.053
2006-05-26T09:00:00Z,25.756
2006-05-26T10:00:00Z,26.226
2006-05-26T11:00:00Z,26.438
2006-05-26T12:00:00Z,26.381
2006-05-26T13:00:00Z,26.054
2006-05-26T14:00:00Z,25.485
2006-05-26T15:00:00Z,24.693
2006-05-26T16:00:00Z,23.549
2006-05-26T17:00:00Z,21.653
2006-05-26T18:00:00Z,20.28
2006-05-26T19:00:00Z,19.5
2006-05-26T20:00:00Z,18.932
2006-05-26T21:00:00Z,18.489
2006-05-26T22:00:00Z,18.139
2006-05-26T23:00:00Z,17.793
2006-05-27T00:00:00Z,17.37
2006-05-27T01:00:00Z,16.988
2006-05-27T02:00:00Z,16.695
2006-05-27T03:00:00Z,16.779
2006-05-27T04:00:00Z,18.728
2006-05-27T05:00:00Z,20.773
2006-05-27T06:00:00Z,22.488
2006-05-27T07:00:00Z,23.887
2006-05-27T08:00:00Z,25.054
2006-05-27T09:00:00Z,25.863
2006-05-27T10:00:00Z,26.423
2006-05-27T11:00:00Z,26.8
2006-05-27T12:00:00Z,26.945
2006-05-27T13:00:00Z,26.848
2006-05-27T14:00:00Z,26.484
2006-05-27T15:00:00Z,25.916
2006-05-27T16:00:00Z,24.784
2006-05-27T17:00:00Z,22.32
2006-05-27T18:00:00Z,20.965
2006-05-27T19:00:00Z,20.366
2006-05-27T20:00:00Z,19.832
2006-05-27T21:00:00Z,19.369
2006-05-27T22:00:00Z,19.014
2006-05-27T23:00:00Z,18.737
2006-05-28T00:00:00Z,18.536
2006-05-28T01:00:00Z,18.379
2006-05-28T02:00:00Z,18.254
2006-05-28T03:00:00Z,18.341
2006-05-28T04:00:00Z,20.181
2006-05-28T05:00:00Z,22.239
2006-05-28T06:00:00Z,24.839
2006-05-28T07:00:00Z,26.482
2006-05-28T08:00:00Z,27.738
2006-05-28T09:00:00Z,28.561
2006-05-28T10:00:00Z,29.005
2006-05-28T11:00:00Z,29.107
2006-05-28T12:00:00Z,28.934
2006-05-28T13:00:00Z,28.476
2006-05-28T14:00:00Z,27.737
2006-05-28T15:00:00Z,26.808
2006-05-28T16:00:00Z,25.408
2006-05-28T17:00:00Z,22.917
2006-05-28T18:00:00Z,21.252
2006-05-28T19:00:00Z,20.452
2006-05-28T20:00:00Z,19.879
2006-05-28T21:00:00Z,19.398
2006-05-28T22:00:00Z,18.985
2006-05-28T23:00:00Z,18.678
2006-05-29T00:00:00Z,18.407
2006-05-29T01:00:00Z,18.159
2006-05-29T02:00:00Z,17.922
2006-05-29T03:00:00Z,17.992
2006-05-29T04:00:00Z,20.089
2006-05-29T05:00:00Z,22.271
2006-05-29T06:00:00Z,24.982
2006-05-29T07:00:00Z,26.862
2006-05-29T08:00:00Z,28.13
2006-05-29T09:00:00Z,28.912
2006-05-29T10:00:00Z,29.282
2006-05-29T11:00:00Z,29.343
2006-05-29T12:00:00Z,29.147
2006-05-29T13:00:00Z,28.709
2006-05-29T14:00:00Z,27.973
2006-05-29T15:00:00Z,26.945
2006-05-29T16:00:00Z,25.364
2006-05-29T17:00:00Z,22.648
2006-05-29T18:00:00Z,20.963
2006-05-29T19:00:00Z,20.131
2006-05-29T20:00:00Z,19.53
2006-05-29T21:00:00Z,19.119
2006-05-29T22:00:00Z,18.749
2006-05-29T23:00:00Z,18.358
2006-05-30T00:00:00Z,17.925
2006-05-30T01:00:00Z,17.469
2006-05-30T02:00:00Z,17.02
2006-05-30T03:00:00Z,17.008
2006-05-30T04:00:00Z,19.019
2006-05-30T05:00:00Z,21.021
2006-05-30T06:00:00Z,23.236
2006-05-30T07:00:00Z,25.088
2006-05-30T08:00:00Z,26.651
2006-05-30T09:00:00Z,27.859
2006-05-30T10:00:00Z,28.588
2006-05-30T11:00:00Z,28.865
2006-05-30T12:00:00Z,28.734
2006-05-30T13:00:00Z,28.262
2006-05-30T14:00:00Z,27.418
2006-05-30T15:00:00Z,26.336
2006-05-30T16:00:00Z,24.972
2006-05-30T17:00:00Z,22.742
2006-05-30T18:00:00Z,21.219
2006-05-30T19:00:00Z,20.609
2006-05-30T20:00:00Z,20.14
2006-05-30T21:00:00Z,19.817
2006-05-30T22:00:00Z,19.501
2006-05-30T23:00:00Z,19.134
2006-05-31T00:00:00Z,18.746
2006-05-31T01:00:00Z,18.382
2006-05-31T02:00:00Z,18.061
2006-05-31T03:00:00Z,18.153
2006-05-31T04:00:00Z,20.005
2006-05-31T05:00:00Z,21.906
2006-05-31T06:00:00Z,24.132
2006-05-31T07:00:00Z,25.903
2006-05-31T08:00:00Z,27.141
2006-05-31T09:00:00Z,27.723
2006-05-31T10:00:00Z,27.779
2006-05-31T11:00:00Z,27.61
2006-05-31T12:00:00Z,27.428
2006-05-31T13:00:00Z,27.197
2006-05-31T14:00:00Z,26.826
2006-05-31T15:00:00Z,26.316
2006-05-31T16:00:00Z,25.423
2006-05-31T17:00:00Z,23.578
2006-05-31T18:00:00Z,22.432
2006-05-31T19:00:00Z,21.859
2006-05-31T20:00:00Z,21.328
2006-05-31T21:00:00Z,20.873
2006-05-31T22:00:00Z,20.51
2006-05-31T23:00:00Z,20.16
2006-06-01T00:00:00Z,19.958
2006-06-01T01:00:00Z,19.666
2006-06-01T02:00:00Z,19.311
2006-06-01T03:00:00Z,19.299
2006-06-01T04:00:00Z,20.531
2006-06-01T05:00:00Z,22.315
2006-06-01T06:00:00Z,24.102
2006-06-01T07:00:00Z,25.476
2006-06-01T08:00:00Z,26.602
2006-06-01T09:00:00Z,27.345
2006-06-01T10:00:00Z,27.821
2006-06-01T11:00:00Z,28.143
2006-06-01T12:00:00Z,28.246
2006-06-01T13:00:00Z,28.032
2006-06-01T14:00:00Z,27.458
2006-06-01T15:00:00Z,26.563
2006-06-01T16:00:00Z,25.271
2006-06-01T17:00:00Z,23.294
2006-06-01T18:00:00Z,21.819
2006-06-01T19:00:00Z,20.951
2006-06-01T20:00:00Z,20.211
2006-06-01T21:00:00Z,19.768
2006-06-01T22:00:00Z,19.424
2006-06-01T23:00:00Z,19.097
2006-06-02T00:00:00Z,18.787
2006-06-02T01:00:00Z,18.527
2006-06-02T02:00:00Z,18.387
2006-06-02T03:00:00Z,18.572
2006-06-02T04:00:00Z,19.806
2006-06-02T05:00:00Z,21.224
2006-06-02T06:00:00Z,23.014
2006-06-02T07:00:00Z,24.583
2006-06-02T08:00:00Z,25.885
2006-06-02T09:00:00Z,26.981
2006-06-02T10:00:00Z,27.762
2006-06-02T11:00:00Z,28.175
2006-06-02T12:00:00Z,28.201
2006-06-02T13:00:00Z,27.88
2006-06-02T14:00:00Z,27.233
2006-06-02T15:00:00Z,26.38
2006-06-02T16:00:00Z,25.114
2006-06-02T17:00:00Z,22.711
2006-06-02T18:00:00Z,21.035
2006-06-02T19:00:00Z,20.009
2006-06-02T20:00:00Z,19.034
2006-06-02T21:00:00Z,18.299
2006-06-02T22:00:00Z,17.672
2006-06-02T23:00:00Z,17.125
2006-06-03T00:00:00Z,16.673
2006-06-03T01:00:00Z,16.316
2006-06-03T02:00:00Z,15.952
2006-06-03T03:00:00Z,16.105
2006-06-03T04:00:00Z,18.091
2006-06-03T05:00:00Z,19.849
2006-06-03T06:00:00Z,21.405
2006-06-03T07:00:00Z,22.778
2006-06-03T08:00:00Z,23.968
2006-06-03T09:00:00Z,24.794
2006-06-03T10:00:00Z,25.313
2006-06-03T11:00:00Z,25.602
2006-06-03T12:00:00Z,25.613
2006-06-03T13:00:00Z,25.315
2006-06-03T14:00:00Z,24.75
2006-06-03T15:00:00Z,23.857
2006-06-03T16:00:00Z,22.552
2006-06-03T17:00:00Z,20.305
2006-06-03T18:00:00Z,18.632
2006-06-03T19:00:00Z,17.762
2006-06-03T20:00:00Z,17.017
2006-06-03T21:00:00Z,16.511
2006-06-03T22:00:00Z,16.148
2006-06-03T23:00:00Z,15.834
2006-06-04T00:00:00Z,15.587
2006-06-04T01:00:00Z,15.354
2006-06-04T02:00:00Z,15.115
2006-06-04T03:00:00Z,15.384
2006-06-04T04:00:00Z,17.324
2006-06-04T05:00:00Z,18.777
2006-06-04T06:00:00Z,20.15
2006-06-04T07:00:00Z,21.395
2006-06-04T08:00:00Z,22.511
2006-06-04T09:00:00Z,23.33
2006-06-04T10:00:00Z,23.835
2006-06-04T11:00:00Z,24.116
2006-06-04T12:00:00Z,24.156
2006-06-04T13:00:00Z,23.93
2006-06-04T14:00:00Z,23.436
2006-06-04T15:00:00Z,22.732
2006-06-04T16:00:00Z,21.701
2006-06-04T17:00:00Z,19.729
2006-06-04T18:00:00Z,18.049
2006-06-04T19:00:00Z,17.289
2006-06-04T20:00:00Z,16.69
2006-06-04T21:00:00Z,16.13
2006-06-04T22:00:00Z,15.615
2006-06-04T23:00:00Z,15.183
2006-06-05T00:00:00Z,14.823
2006-06-05T01:00:00Z,14.492
2006-06-05T02:00:00Z,14.193
2006-06-05T03:00:00Z,14.507
2006-06-05T04:00:00Z,16.638
2006-06-05T05:00:00Z,18.442
2006-06-05T06:00:00Z,20.062
2006-06-05T07:00:00Z,21.352
2006-06-05T08:00:00Z,22.391
2006-06-05T09:00:00Z,23.121
2006-06-05T10:00:00Z,23.533
2006-06-05T11:00:00Z,23.778
2006-06-05T12:00:00Z,23.786
2006-06-05T13:00:00Z,23.581
2006-06-05T14:00:00Z,23.161
2006-06-05T15:00:00Z,22.56
2006-06-05T16:00:00Z,21.715
2006-06-05T17:00:00Z,19.846
2006-06-05T18:00:00Z,18.526
2006-06-05T19:00:00Z,17.93
2006-06-05T20:00:00Z,17.309
2006-06-05T21:00:00Z,16.736
2006-06-05T22:00:00Z,16.219
2006-06-05T23:00:00Z,15.768
2006-06-06T00:00:00Z,15.379
2006-06-06T01:00:00Z,15.052
2006-06-06T02:00:00Z,14.811
2006-06-06T03:00:00Z,15.129
2006-06-06T04:00:00Z,17.22
2006-06-06T05:00:00Z,19.313
2006-06-06T06:00:00Z,21.11
2006-06-06T07:00:00Z,22.401
2006-06-06T08:00:00Z,23.421
2006-06-06T09:00:00Z,24.069
2006-06-06T10:00:00Z,24.372
2006-06-06T11:00:00Z,24.501
2006-06-06T12:00:00Z,24.425
2006-06-06T13:00:00Z,24.112
2006-06-06T14:00:00Z,23.642
2006-06-06T15:00:00Z,23.017
2006-06-06T16:00:00Z,22.085
2006-06-06T17:00:00Z,20.329
2006-06-06T18:00:00Z,18.802
2006-06-06T19:00:00Z,18.039
2006-06-06T20:00:00Z,17.431
2006-06-06T21:00:00Z,17.08
2006-06-06T22:00:00Z,16.826
2006-06-06T23:00:00Z,16.472
2006-06-07T00:00:00Z,16.063
2006-06-07T01:00:00Z,15.663
2006-06-07T02:00:00Z,15.246
2006-06-07T03:00:00Z,15.351
2006-06-07T04:00:00Z,17.111
2006-06-07T05:00:00Z,18.782
2006-06-07T06:00:00Z,20.25
2006-06-07T07:00:00Z,21.285
2006-06-07T08:00:00Z,22.045
2006-06-07T09:00:00Z,22.55
2006-06-07T10:00:00Z,22.914
2006-06-07T11:00:00Z,23.14
2006-06-07T12:00:00Z,23.191
2006-06-07T13:00:00Z,23.014
2006-06-07T14:00:00Z,22.597
2006-06-07T15:00:00Z,22.032
2006-06-07T16:00:00Z,21.261
2006-06-07T17:00:00Z,19.718
2006-06-07T18:00:00Z,18.595
2006-06-07T19:00:00Z,18.102
2006-06-07T20:00:00Z,17.639
2006-06-07T21:00:00Z,17.158
2006-06-07T22:00:00Z,16.645
2006-06-07T23:00:00Z,16.158
2006-06-08T00:00:00Z,15.735
2006-06-08T01:00:00Z,15.378
2006-06-08T02:00:00Z,15.08
2006-06-08T03:00:00Z,15.262
2006-06-08T04:00:00Z,16.673
2006-06-08T05:00:00Z,17.836
2006-06-08T06:00:00Z,19.096
2006-06-08T07:00:00Z,20.188
2006-06-08T08:00:00Z,21.034
2006-06-08T09:00:00Z,21.615
2006-06-08T10:00:00Z,22.07
2006-06-08T11:00:00Z,22.351
2006-06-08T12:00:00Z,22.402
2006-06-08T13:00:00Z,22.133
2006-06-08T14:00:00Z,21.534
2006-06-08T15:00:00Z,20.7
2006-06-08T16:00:00Z,19.69
2006-06-08T17:00:00Z,18.136
2006-06-08T18:00:00Z,16.925
2006-06-08T19:00:00Z,16.266
2006-06-08T20:00:00Z,15.73
2006-06-08T21:00:00Z,15.391
2006-06-08T22:00:00Z,15.122
2006-06-08T23:00:00Z,14.914
2006-06-09T00:00:00Z,14.758
2006-06-09T01:00:00Z,14.605
2006-06-09T02:00:00Z,14.421
2006-06-09T03:00:00Z,14.572
2006-06-09T04:00:00Z,15.824
2006-06-09T05:00:00Z,17.054
2006-06-09T06:00:00Z,18.293
2006-06-09T07:00:00Z,19.297
2006-06-09T08:00:00Z,20.064
2006-06-09T09:00:00Z,20.784
2006-06-09T10:00:00Z,21.527
2006-06-09T11:00:00Z,22.053
2006-06-09T12:00:00Z,22.203
2006-06-09T13:00:00Z,22.049
2006-06-09T14:00:00Z,21.651
2006-06-09T15:00:00Z,21.09
2006-06-09T16:00:00Z,20.317
2006-06-09T17:00:00Z,18.83
2006-06-09T18:00:00Z,17.666
2006-06-09T19:00:00Z,17.168
2006-06-09T20:00:00Z,16.722
2006-06-09T21:00:00Z,16.33
2006-06-09T22:00:00Z,15.954
2006-06-09T23:00:00Z,15.655
2006-06-10T00:00:00Z,15.452
2006-06-10T01:00:00Z,15.318
2006-06-10T02:00:00Z,15.175
2006-06-10T03:00:00Z,15.338
2006-06-10T04:00:00Z,16.794
2006-06-10T05:00:00Z,18.02
2006-06-10T06:00:00Z,18.987
2006-06-10T07:00:00Z,19.618
2006-06-10T08:00:00Z,19.981
2006-06-10T09:00:00Z,20.171
2006-06-10T10:00:00Z,20.321
2006-06-10T11:00:00Z,20.389
2006-06-10T12:00:00Z,20.365
2006-06-10T13:00:00Z,20.286
2006-06-10T14:00:00Z,20.124
2006-06-10T15:00:00Z,19.702
2006-06-10T16:00:00Z,18.95
2006-06-10T17:00:00Z,17.739
2006-06-10T18:00:00Z,16.894
2006-06-10T19:00:00Z,16.373
2006-06-10T20:00:00Z,15.86
2006-06-10T21:00:00Z,15.579
2006-06-10T22:00:00Z,15.469
2006-06-10T23:00:00Z,15.326
2006-06-11T00:00:00Z,15.047
2006-06-11T01:00:00Z,14.814
2006-06-11T02:00:00Z,14.605
2006-06-11T03:00:00Z,14.651
2006-06-11T04:00:00Z,16.172
2006-06-11T05:00:00Z,17.785
2006-06-11T06:00:00Z,19.4
2006-06-11T07:00:00Z,20.619
2006-06-11T08:00:00Z,21.597
2006-06-11T09:00:00Z,22.291
2006-06-11T10:00:00Z,22.752
2006-06-11T11:00:00Z,23.018
2006-06-11T12:00:00Z,23.14
2006-06-11T13:00:00Z,23.03
2006-06-11T14:00:00Z,22.67
2006-06-11T15:00:00Z,22.047
2006-06-11T16:00:00Z,21.171
2006-06-11T17:00:00Z,19.532
2006-06-11T18:00:00Z,18.291
2006-06-11T19:00:00Z,17.78
2006-06-11T20:00:00Z,17.16
2006-06-11T21:00:00Z,16.747
2006-06-11T22:00:00Z,16.523
2006-06-11T23:00:00Z,16.34
2006-06-12T00:00:00Z,16.204
2006-06-12T01:00:00Z,16.113
2006-06-12T02:00:00Z,15.986
2006-06-12T03:00:00Z,16.131
2006-06-12T04:00:00Z,17.502
2006-06-12T05:00:00Z,18.789
2006-06-12T06:00:00Z,20.044
2006-06-12T07:00:00Z,20.935
2006-06-12T08:00:00Z,21.487
2006-06-12T09:00:00Z,21.789
2006-06-12T10:00:00Z,21.992
2006-06-12T11:00:00Z,22.028
2006-06-12T12:00:00Z,21.948
2006-06-12T13:00:00Z,21.691
2006-06-12T14:00:00Z,21.363
2006-06-12T15:00:00Z,20.937
2006-06-12T16:00:00Z,20.278
2006-06-12T17:00:00Z,18.912
2006-06-12T18:00:00Z,18.037
2006-06-12T19:00:00Z,17.507
2006-06-12T20:00:00Z,17.015
2006-06-12T21:00:00Z,16.608
2006-06-12T22:00:00Z,16.355
2006-06-12T23:00:00Z,16.169
2006-06-13T00:00:00Z,16.008
2006-06-13T01:00:00Z,15.85
2006-06-13T02:00:00Z,15.696
2006-06-13T03:00:00Z,15.876
2006-06-13T04:00:00Z,17.385
2006-06-13T05:00:00Z,18.865
2006-06-13T06:00:00Z,20.138
2006-06-13T07:00:00Z,21.028
2006-06-13T08:00:00Z,21.664
2006-06-13T09:00:00Z,21.996
2006-06-13T10:00:00Z,22.133
2006-06-13T11:00:00Z,22.113
2006-06-13T12:00:00Z,22.002
2006-06-13T13:00:00Z,21.749
2006-06-13T14:00:00Z,21.555
2006-06-13T15:00:00Z,21.212
2006-06-13T16:00:00Z,20.52
2006-06-13T17:00:00Z,19.123
2006-06-13T18:00:00Z,18.183
2006-06-13T19:00:00Z,17.623
2006-06-13T20:00:00Z,17.046
2006-06-13T21:00:00Z,16.624
2006-06-13T22:00:00Z,16.363
2006-06-13T23:00:00Z,16.123
2006-06-14T00:00:00Z,15.898
2006-06-14T01:00:00Z,15.681
2006-06-14T02:00:00Z,15.474
2006-06-14T03:00:00Z,15.58
2006-06-14T04:00:00Z,17.022
2006-06-14T05:00:00Z,18.453
2006-06-14T06:00:00Z,19.779
2006-06-14T07:00:00Z,20.938
2006-06-14T08:00:00Z,21.967
2006-06-14T09:00:00Z,22.669
2006-06-14T10:00:00Z,23.164
2006-06-14T11:00:00Z,23.448
2006-06-14T12:00:00Z,23.552
2006-06-14T13:00:00Z,23.461
2006-06-14T14:00:00Z,23.05
2006-06-14T15:00:00Z,22.417
2006-06-14T16:00:00Z,21.583
2006-06-14T17:00:00Z,19.93
2006-06-14T18:00:00Z,18.382
2006-06-14T19:00:00Z,17.597
2006-06-14T20:00:00Z,16.96
2006-06-14T21:00:00Z,16.503
2006-06-14T22:00:00Z,16.217
2006-06-14T23:00:00Z,16.036
2006-06-15T00:00:00Z,15.874
2006-06-15T01:00:00Z,15.69
2006-06-15T02:00:00Z,15.487
2006-06-15T03:00:00Z,15.762
2006-06-15T04:00:00Z,17.732
2006-06-15T05:00:00Z,19.669
2006-06-15T06:00:00Z,21.855
2006-06-15T07:00:00Z,23.438
2006-06-15T08:00:00Z,24.588
2006-06-15T09:00:00Z,25.338
2006-06-15T10:00:00Z,25.83
2006-06-15T11:00:00Z,26.143
2006-06-15T12:00:00Z,26.228
2006-06-15T13:00:00Z,26.014
2006-06-15T14:00:00Z,25.392
2006-06-15T15:00:00Z,24.48
2006-06-15T16:00:00Z,23.277
2006-06-15T17:00:00Z,21.227
2006-06-15T18:00:00Z,19.702
2006-06-15T19:00:00Z,19.041
2006-06-15T20:00:00Z,18.435
2006-06-15T21:00:00Z,18.093
2006-06-15T22:00:00Z,17.924
2006-06-15T23:00:00Z,17.586
2006-06-16T00:00:00Z,17.228
2006-06-16T01:00:00Z,16.924
2006-06-16T02:00:00Z,16.709
2006-06-16T03:00:00Z,17.058
2006-06-16T04:00:00Z,19.201
2006-06-16T05:00:00Z,21.59
2006-06-16T06:00:00Z,23.58
2006-06-16T07:00:00Z,25.015
2006-06-16T08:00:00Z,26.232
2006-06-16T09:00:00Z,27.179
2006-06-16T10:00:00Z,27.851
2006-06-16T11:00:00Z,28.288
2006-06-16T12:00:00Z,28.443
2006-06-16T13:00:00Z,28.251
2006-06-16T14:00:00Z,27.683
2006-06-16T15:00:00Z,26.847
2006-06-16T16:00:00Z,25.632
2006-06-16T17:00:00Z,23.347
2006-06-16T18:00:00Z,21.722
2006-06-16T19:00:00Z,20.964
2006-06-16T20:00:00Z,20.285
2006-06-16T21:00:00Z,19.799
2006-06-16T22:00:00Z,19.479
2006-06-16T23:00:00Z,19.234
2006-06-17T00:00:00Z,18.996
2006-06-17T01:00:00Z,18.769
2006-06-17T02:00:00Z,18.559
2006-06-17T03:00:00Z,18.662
2006-06-17T04:00:00Z,20.515
2006-06-17T05:00:00Z,22.961
2006-06-17T06:00:00Z,25.828
2006-06-17T07:00:00Z,27.522
2006-06-17T08:00:00Z,28.746
2006-06-17T09:00:00Z,29.585
2006-06-17T10:00:00Z,30.146
2006-06-17T11:00:00Z,30.432
2006-06-17T12:00:00Z,30.452
2006-06-17T13:00:00Z,30.101
2006-06-17T14:00:00Z,29.369
2006-06-17T15:00:00Z,28.383
2006-06-17T16:00:00Z,26.968
2006-06-17T17:00:00Z,24.433
2006-06-17T18:00:00Z,22.622
2006-06-17T19:00:00Z,21.885
2006-06-17T20:00:00Z,21.388
2006-06-17T21:00:00Z,21.142
2006-06-17T22:00:00Z,21.021
2006-06-17T23:00:00Z,21.006
2006-06-18T00:00:00Z,20.919
2006-06-18T01:00:00Z,20.765
2006-06-18T02:00:00Z,20.47
2006-06-18T03:00:00Z,20.413
2006-06-18T04:00:00Z,22.029
2006-06-18T05:00:00Z,24.08
2006-06-18T06:00:00Z,26.62
2006-06-18T07:00:00Z,28.327
2006-06-18T08:00:00Z,29.649
2006-06-18T09:00:00Z,30.628
2006-06-18T10:00:00Z,31.273
2006-06-18T11:00:00Z,31.644
2006-06-18T12:00:00Z,31.743
2006-06-18T13:00:00Z,31.516
2006-06-18T14:00:00Z,31.001
2006-06-18T15:00:00Z,30.183
2006-06-18T16:00:00Z,28.897
2006-06-18T17:00:00Z,26.25
2006-06-18T18:00:00Z,24.64
2006-06-18T19:00:00Z,24.134
2006-06-18T20:00:00Z,23.842
2006-06-18T21:00:00Z,23.352
2006-06-18T22:00:00Z,22.884
2006-06-18T23:00:00Z,22.419
2006-06-19T00:00:00Z,21.996
2006-06-19T01:00:00Z,21.624
2006-06-19T02:00:00Z,21.32
2006-06-19T03:00:00Z,21.481
2006-06-19T04:00:00Z,23.532
2006-06-19T05:00:00Z,25.545
2006-06-19T06:00:00Z,28.396
2006-06-19T07:00:00Z,30.292
2006-06-19T08:00:00Z,31.653
2006-06-19T09:00:00Z,32.644
2006-06-19T10:00:00Z,33.267
2006-06-19T11:00:00Z,33.576
2006-06-19T12:00:00Z,33.583
2006-06-19T13:00:00Z,33.268
2006-06-19T14:00:00Z,32.623
2006-06-19T15:00:00Z,31.737
2006-06-19T16:00:00Z,30.379
2006-06-19T17:00:00Z,27.747
2006-06-19T18:00:00Z,26.404
2006-06-19T19:00:00Z,26.117
2006-06-19T20:00:00Z,25.839
2006-06-19T21:00:00Z,25.283
2006-06-19T22:00:00Z,24.687
2006-06-19T23:00:00Z,24.235
2006-06-20T00:00:00Z,23.893
2006-06-20T01:00:00Z,23.612
2006-06-20T02:00:00Z,23.388
2006-06-20T03:00:00Z,23.204
2006-06-20T04:00:00Z,24.404
2006-06-20T05:00:00Z,25.996
2006-06-20T06:00:00Z,28.798
2006-06-20T07:00:00Z,30.81
2006-06-20T08:00:00Z,32.125
2006-06-20T09:00:00Z,33.149
2006-06-20T10:00:00Z,33.774
2006-06-20T11:00:00Z,34.042
2006-06-20T12:00:00Z,33.969
2006-06-20T13:00:00Z,33.611
2006-06-20T14:00:00Z,32.885
2006-06-20T15:00:00Z,31.935
2006-06-20T16:00:00Z,30.547
2006-06-20T17:00:00Z,27.892
2006-06-20T18:00:00Z,26.201
2006-06-20T19:00:00Z,25.355
2006-06-20T20:00:00Z,24.652
2006-06-20T21:00:00Z,24.164
2006-06-20T22:00:00Z,23.932
2006-06-20T23:00:00Z,23.389
2006-06-21T00:00:00Z,23.019
2006-06-21T01:00:00Z,22.677
2006-06-21T02:00:00Z,22.281
2006-06-21T03:00:00Z,22.281
2006-06-21T04:00:00Z,23.689
2006-06-21T05:00:00Z,25.741
2006-06-21T06:00:00Z,27.776
2006-06-21T07:00:00Z,29.297
2006-06-21T08:00:00Z,30.423
2006-06-21T09:00:00Z,31.152
2006-06-21T10:00:00Z,31.53
2006-06-21T11:00:00Z,31.658
2006-06-21T12:00:00Z,31.59
2006-06-21T13:00:00Z,31.283
2006-06-21T14:00:00Z,30.735
2006-06-21T15:00:00Z,29.98
2006-06-21T16:00:00Z,28.887
2006-06-21T17:00:00Z,26.978
2006-06-21T18:00:00Z,25.464
2006-06-21T19:00:00Z,24.681
2006-06-21T20:00:00Z,24.067
2006-06-21T21:00:00Z,23.627
2006-06-21T22:00:00Z,23.29
2006-06-21T23:00:00Z,23.001
2006-06-22T00:00:00Z,22.68
2006-06-22T01:00:00Z,22.349
2006-06-22T02:00:00Z,22.051
2006-06-22T03:00:00Z,22.235
2006-06-22T04:00:00Z,23.872
2006-06-22T05:00:00Z,25.739
2006-06-22T06:00:00Z,27.623
2006-06-22T07:00:00Z,29.145
2006-06-22T08:00:00Z,30.379
2006-06-22T09:00:00Z,31.326
2006-06-22T10:00:00Z,31.97
2006-06-22T11:00:00Z,32.345
2006-06-22T12:00:00Z,32.41
2006-06-22T13:00:00Z,32.154
2006-06-22T14:00:00Z,31.521
2006-06-22T15:00:00Z,30.564
2006-06-22T16:00:00Z,29.197
2006-06-22T17:00:00Z,27.016
2006-06-22T18:00:00Z,25.323
2006-06-22T19:00:00Z,24.621
2006-06-22T20:00:00Z,24.189
2006-06-22T21:00:00Z,23.881
2006-06-22T22:00:00Z,23.649
2006-06-22T23:00:00Z,23.327
2006-06-23T00:00:00Z,22.939
2006-06-23T01:00:00Z,22.684
2006-06-23T02:00:00Z,22.399
2006-06-23T03:00:00Z,22.402
2006-06-23T04:00:00Z,23.688
2006-06-23T05:00:00Z,25.799
2006-06-23T06:00:00Z,27.877
2006-06-23T07:00:00Z,29.532
2006-06-23T08:00:00Z,30.807
2006-06-23T09:00:00Z,31.729
2006-06-23T10:00:00Z,32.335
2006-06-23T11:00:00Z,32.654
2006-06-23T12:00:00Z,32.686
2006-06-23T13:00:00Z,32.377
2006-06-23T14:00:00Z,31.646
2006-06-23T15:00:00Z,30.494
2006-06-23T16:00:00Z,28.889
2006-06-23T17:00:00Z,26.738
2006-06-23T18:00:00Z,25.305
2006-06-23T19:00:00Z,24.526
2006-06-23T20:00:00Z,23.808
2006-06-23T21:00:00Z,23.172
2006-06-23T22:00:00Z,22.652
2006-06-23T23:00:00Z,22.201
2006-06-24T00:00:00Z,21.786
2006-06-24T01:00:00Z,21.404
2006-06-24T02:00:00Z,21.068
2006-06-24T03:00:00Z,21.316
2006-06-24T04:00:00Z,22.881
2006-06-24T05:00:00Z,24.879
2006-06-24T06:00:00Z,26.592
2006-06-24T07:00:00Z,27.887
